Category: 📺央视频道, Name: CCTV-1, Total: 66, Valid: 21, Valid Percent: 31.82%, Whitelist: 0, IPv4: 21, IPv6: 45, Min Delay: 94 ms, Max Speed: 10.69 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 15, Valid Percent: 23.81%, Whitelist: 0, IPv4: 15, IPv6: 48, Min Delay: 105 ms, Max Speed: 10.63 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 10, IPv6: 54, Min Delay: 107 ms, Max Speed: 9.86 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 129, Valid: 19, Valid Percent: 14.73%, Whitelist: 0, IPv4: 19, IPv6: 110, Min Delay: 85 ms, Max Speed: 11.52 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 117, Valid: 15, Valid Percent: 12.82%, Whitelist: 0, IPv4: 15, IPv6: 102, Min Delay: 107 ms, Max Speed: 10.51 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 102 ms, Max Speed: 9.78 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 14, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 101 ms, Max Speed: 9.64 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 112 ms, Max Speed: 9.32 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 17, Valid Percent: 28.33%, Whitelist: 0, IPv4: 17, IPv6: 43, Min Delay: 104 ms, Max Speed: 9.96 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 9, Valid Percent: 17.65%, Whitelist: 0, IPv4: 9, IPv6: 42, Min Delay: 100 ms, Max Speed: 10.43 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 104 ms, Max Speed: 10.15 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
